Series No,26,,                                            ,,,,,
Total number of shots,19,,                                ,,,,,
                                                             ,,,,,,,,
Units velocity,fps,,                                        ,,,,,
Units distances,yd,,                                        ,,,,,
                                                             ,,,,,,,,
Stats - Average,705.88,fps,                                 ,,,,,
Stats - Highest,746.25,fps,                                 ,,,,,
Stats - Lowest,667.01,fps,                                  ,,,,,
Stats - Ext. Spread,79.24,fps,                              ,,,,,
Stats - Std. Dev,22.53,fps,                                 ,,,,,
Shot ID,V0,V10,V20,V30,V40,V50,Date,Time
1,733,729,724,719,713,704,3/23/19,16:02:33
2,682,679,674,670,664,658,3/23/19,16:02:39
3,698,695,690,685,679,672,3/23/19,16:02:45
4,698,695,690,686,680,675,3/23/19,16:02:51
5,727,723,718,713,707,702,3/23/19,16:02:58
6,704,700,695,689,684,678,3/23/19,16:03:54
7,669,666,661,657,652,645,3/23/19,16:04:01
8,717,713,708,703,698,693,3/23/19,16:04:08
9,667,664,659,654,649,643,3/23/19,16:04:13
10,697,693,689,684,679,672,3/23/19,16:04:19
11,717,714,709,704,699,693,3/23/19,16:08:08
12,733,730,725,719,715,708,3/23/19,16:08:17
13,719,715,710,704,698,691,3/23/19,16:08:46
14,746,741,736,730,724,719,3/23/19,16:08:53
15,709,705,700,696,690,683,3/23/19,16:08:59
16,706,702,697,692,687,681,3/23/19,16:10:02
17,725,721,716,710,704,696,3/23/19,16:10:08
18,681,677,672,667,661,655,3/23/19,16:10:14
19,683,680,676,671,665,661,3/23/19,16:10:21
